,machine_number,machine1_idle,machine2_idle,machine3_idle,machine4_idle,waitting1,waitting2,waitting3,waitting4,finish_number
76,"(4, 1, 8, 7)",2110937,235,4690655,3794715,16379,13604168,0,0,1257
77,"(4, 1, 8, 8)",2111389,237,4693166,4381845,16731,13589110,0,0,1259
78,"(4, 1, 8, 9)",2110978,214,4688703,5014510,16134,13612674,0,0,1259
79,"(4, 1, 8, 10)",2111474,222,4680554,5581789,16180,13567461,0,0,1257
80,"(4, 1, 9, 1)",2113363,220,5294944,142358,16414,12967301,0,615180,1250
81,"(4, 1, 9, 2)",2111350,235,5295594,768928,15720,13590653,0,12943,1258
82,"(4, 1, 9, 3)",2111436,217,5292267,1390317,15911,13616642,0,92,1258
83,"(4, 1, 9, 4)",2111744,223,5293523,1977163,16193,13600067,0,0,1257
84,"(4, 1, 9, 5)",2110893,232,5295439,2571815,16059,13591126,0,0,1258
85,"(4, 1, 9, 6)",2111283,235,5289068,3204320,16474,13612437,0,0,1258
86,"(4, 1, 9, 7)",2111598,220,5300648,3792614,16067,13608217,0,0,1259
87,"(4, 1, 9, 8)",2111829,235,5292106,4395044,16023,13597594,0,0,1257
88,"(4, 1, 9, 9)",2111325,233,5298131,4986179,16003,13589467,0,0,1257
89,"(4, 1, 9, 10)",2110849,221,5287739,5590874,15678,13578806,0,0,1260
90,"(4, 1, 10, 1)",2111601,228,5893000,149509,16285,13047733,0,533529,1259
91,"(4, 1, 10, 2)",2111262,238,5899575,761064,15933,13586742,0,7872,1257
92,"(4, 1, 10, 3)",2111143,213,5896394,1352241,16631,13576967,0,0,1258
93,"(4, 1, 10, 4)",2110922,221,5896733,1957700,16127,13578255,0,0,1258
94,"(4, 1, 10, 5)",2111453,230,5897185,2588947,15867,13605953,0,0,1258
95,"(4, 1, 10, 6)",2110911,230,5893342,3186813,16169,13594331,0,0,1257
96,"(4, 1, 10, 7)",2111831,221,5897038,3781879,15558,13589814,0,0,1258
97,"(4, 1, 10, 8)",2110243,211,5892811,4375724,16435,13572156,0,0,1258
98,"(4, 1, 10, 9)",2110783,212,5899149,4999441,16073,13598313,0,0,1258
99,"(4, 1, 10, 10)",2111129,213,5897652,5580750,15754,13573990,0,0,1257
100,"(4, 2, 1, 1)",2013215,399147,401281,974,16642,365820,50186,12663586,1665
101,"(4, 2, 1, 2)",1809243,472,295665,277110,17851,11286693,131887,622875,2513
102,"(4, 2, 1, 3)",1810315,459,310579,877639,17419,11900316,96044,57228,2517
103,"(4, 2, 1, 4)",1809541,464,304186,1501517,17025,11958292,101144,6461,2514
104,"(4, 2, 1, 5)",1809846,467,305351,2116069,16467,11966372,111292,15,2515
105,"(4, 2, 1, 6)",1809941,483,295545,2717610,16329,11937936,126926,0,2515
106,"(4, 2, 1, 7)",1808998,486,299472,3330310,17069,11970313,104695,0,2516
107,"(4, 2, 1, 8)",1808995,462,293744,3905462,17281,11929171,110221,0,2514
108,"(4, 2, 1, 9)",1808731,463,299744,4542760,16712,11958985,119210,0,2519
109,"(4, 2, 1, 10)",1810401,486,294736,5091397,17149,11898991,119288,0,2515
110,"(4, 2, 2, 1)",1988337,348773,986050,1064,17192,528622,583,12454643,1770
111,"(4, 2, 2, 2)",1810292,460,899607,293171,19003,11507112,749,548681,2513
112,"(4, 2, 2, 3)",1808948,471,910322,929706,17087,12071903,920,26751,2518
113,"(4, 2, 2, 4)",1809052,467,901010,1534449,16164,12088205,1575,1447,2517
114,"(4, 2, 2, 5)",1808500,481,901302,2104620,17337,12053529,1649,0,2517
115,"(4, 2, 2, 6)",1809628,467,915600,2701135,17048,12061495,1098,0,2515
116,"(4, 2, 2, 7)",1809781,454,904510,3316634,16795,12061836,758,0,2518
117,"(4, 2, 2, 8)",1808994,465,898474,3935859,17039,12068975,987,0,2514
118,"(4, 2, 2, 9)",1809065,450,920111,4552862,16767,12103393,736,0,2519
119,"(4, 2, 2, 10)",1809243,452,913869,5107094,16937,12046806,522,0,2516
120,"(4, 2, 3, 1)",2028321,427275,1614282,724,16821,413204,0,12712592,1605
121,"(4, 2, 3, 2)",1809790,474,1509539,296370,17322,11640226,221,425618,2516
122,"(4, 2, 3, 3)",1809720,466,1520606,906184,17066,12043299,0,39024,2516
123,"(4, 2, 3, 4)",1809647,466,1503384,1510265,17061,12063070,0,1243,2514
124,"(4, 2, 3, 5)",1809767,438,1499444,2107217,16307,12053175,0,195,2515
125,"(4, 2, 3, 6)",1810546,447,1494807,2717288,16237,12054861,0,0,2513
126,"(4, 2, 3, 7)",1809527,461,1504304,3350710,17483,12090705,23,0,2516
127,"(4, 2, 3, 8)",1809397,464,1504647,3922726,16425,12059217,0,0,2517
128,"(4, 2, 3, 9)",1809304,477,1512904,4533657,16444,12073472,33,0,2518
129,"(4, 2, 3, 10)",1809325,457,1505695,5139587,16608,12067262,0,0,2514
130,"(4, 2, 4, 1)",2000546,373333,2211993,723,16346,511603,0,12525860,1718
131,"(4, 2, 4, 2)",1809968,470,2116524,297059,17972,11521774,0,546688,2514
132,"(4, 2, 4, 3)",1809594,459,2113666,930229,17136,12069235,0,25189,2514
133,"(4, 2, 4, 4)",1809369,425,2119828,1532949,16424,12097468,0,1490,2515
134,"(4, 2, 4, 5)",1808687,467,2107765,2114754,16542,12063139,0,2,2516
135,"(4, 2, 4, 6)",1810042,464,2113961,2754704,16420,12105960,0,0,2514
136,"(4, 2, 4, 7)",1809123,471,2115872,3348439,16541,12095772,0,0,2518
137,"(4, 2, 4, 8)",1809119,442,2130847,3913217,16295,12070937,0,0,2517
138,"(4, 2, 4, 9)",1810008,467,2110344,4568922,16922,12101625,0,0,2517
139,"(4, 2, 4, 10)",1809121,471,2129344,5146936,16197,12093680,0,0,2515
140,"(4, 2, 5, 1)",2019355,411487,2820922,1644,16092,444461,0,12655268,1641
141,"(4, 2, 5, 2)",1810157,451,2729669,279878,18451,11422552,0,636764,2514
142,"(4, 2, 5, 3)",1810230,449,2716652,913751,16051,12054735,0,23107,2515
143,"(4, 2, 5, 4)",1808725,478,2723600,1520742,17193,12082062,0,2300,2517
144,"(4, 2, 5, 5)",1808935,457,2719139,2130915,17217,12085438,0,0,2518
145,"(4, 2, 5, 6)",1809536,464,2722704,2710519,16409,12065222,0,0,2515
146,"(4, 2, 5, 7)",1809524,439,2726887,3310164,17386,12063235,0,0,2518
147,"(4, 2, 5, 8)",1809698,445,2722150,3927809,16785,12072123,0,0,2514
148,"(4, 2, 5, 9)",1809877,474,2714305,4536190,16254,12068597,0,0,2515
149,"(4, 2, 5, 10)",1807635,481,2716701,5143641,17002,12070660,0,0,2519
150,"(4, 2, 6, 1)",1987726,346441,3403066,1062,16764,588983,0,12390160,1775
151,"(4, 2, 6, 2)",1809714,477,3325330,273198,19126,11505792,0,536612,2515
152,"(4, 2, 6, 3)",1809782,423,3320977,893844,16346,12025568,0,31122,2518
153,"(4, 2, 6, 4)",1809155,445,3325451,1483183,17146,12041699,0,2598,2518
154,"(4, 2, 6, 5)",1809301,464,3325204,2126584,16368,12083593,0,0,2516
155,"(4, 2, 6, 6)",1808707,467,3331774,2723865,16854,12081566,0,0,2518
156,"(4, 2, 6, 7)",1808345,461,3326043,3327104,17543,12073216,0,0,2517
157,"(4, 2, 6, 8)",1809118,468,3328149,3948091,17054,12092777,0,0,2516
158,"(4, 2, 6, 9)",1809600,478,3329710,4540821,16206,12083607,0,0,2515
159,"(4, 2, 6, 10)",1809496,455,3326577,5141653,17181,12075403,0,0,2517
160,"(4, 2, 7, 1)",2015322,402029,4039400,935,16483,449947,0,12644067,1663
161,"(4, 2, 7, 2)",1808518,479,3931290,325913,17088,11677955,0,419167,2517
162,"(4, 2, 7, 3)",1809853,468,3926241,889774,16556,12022570,0,30419,2516
163,"(4, 2, 7, 4)",1809663,472,3931430,1510412,17428,12070626,0,2331,2515
164,"(4, 2, 7, 5)",1809928,470,3927415,2151384,17027,12105777,0,0,2516
165,"(4, 2, 7, 6)",1810263,465,3923059,2717462,17220,12062835,0,0,2516
166,"(4, 2, 7, 7)",1809827,474,3935959,3324812,16867,12078210,0,0,2514
167,"(4, 2, 7, 8)",1809381,438,3923990,3921651,16394,12058270,0,0,2517
168,"(4, 2, 7, 9)",1809572,481,3934031,4541591,16691,12083387,0,0,2517
169,"(4, 2, 7, 10)",1809418,460,3930969,5143687,16945,12077191,0,0,2517
170,"(4, 2, 8, 1)",2013125,398076,4635364,1039,16600,539230,0,12539784,1667
171,"(4, 2, 8, 2)",1809875,454,4531823,338845,17089,11762937,0,344180,2515
172,"(4, 2, 8, 3)",1809228,463,4531554,893332,16298,12026804,0,29883,2518
173,"(4, 2, 8, 4)",1808997,449,4530802,1488642,17141,12043121,0,2235,2519
174,"(4, 2, 8, 5)",1809218,460,4532298,2116211,16916,12069480,0,597,2516
175,"(4, 2, 8, 6)",1810598,448,4535225,2720630,17299,12073607,0,0,2514
176,"(4, 2, 8, 7)",1809652,459,4539725,3303672,16430,12056282,0,0,2516
177,"(4, 2, 8, 8)",1810544,456,4540556,3934755,16856,12083858,0,0,2514
178,"(4, 2, 8, 9)",1808606,472,4533878,4526314,17596,12061276,0,0,2518
179,"(4, 2, 8, 10)",1809219,461,4534612,5145862,17245,12077710,0,0,2517
180,"(4, 2, 9, 1)",2015901,404034,5227895,755,16742,494826,0,12580226,1655
181,"(4, 2, 9, 2)",1810189,451,5157007,295710,18233,11550352,0,533180,2514
182,"(4, 2, 9, 3)",1807956,474,5149749,918053,16648,12066643,0,26548,2517
183,"(4, 2, 9, 4)",1809574,469,5144105,1510447,17046,12074374,0,1981,2516
184,"(4, 2, 9, 5)",1808811,474,5144047,2108490,16400,12069263,0,164,2517
185,"(4, 2, 9, 6)",1809547,469,5135491,2675248,16089,12023870,0,0,2516
186,"(4, 2, 9, 7)",1809272,477,5136931,3302899,16650,12047332,0,0,2517
187,"(4, 2, 9, 8)",1809478,454,5136400,3921324,17013,12060245,0,0,2518
188,"(4, 2, 9, 9)",1809135,464,5144377,4522141,16276,12064642,0,0,2516
189,"(4, 2, 9, 10)",1808997,474,5135393,5138722,16840,12066746,0,0,2518
190,"(4, 2, 10, 1)",2001775,372640,5840435,2597,16741,804448,0,12234666,1720
191,"(4, 2, 10, 2)",1809570,471,5745306,324685,17760,11713251,0,382628,2515
192,"(4, 2, 10, 3)",1808645,476,5753857,911998,16697,12057047,0,30038,2519
193,"(4, 2, 10, 4)",1808908,478,5739665,1492963,16982,12047972,0,1065,2517
194,"(4, 2, 10, 5)",1810281,461,5744905,2119259,16818,12077292,0,0,2516
195,"(4, 2, 10, 6)",1809036,463,5743307,2714790,16259,12065740,0,0,2516
196,"(4, 2, 10, 7)",1810228,477,5741006,3341543,17321,12085535,0,0,2513
197,"(4, 2, 10, 8)",1809271,477,5756383,3895081,16533,12049480,0,0,2516
198,"(4, 2, 10, 9)",1809369,465,5737327,4557717,16420,12088458,0,0,2518
199,"(4, 2, 10, 10)",1809356,455,5739081,5136069,17050,12063110,0,0,2517
200,"(4, 3, 1, 1)",2014649,1004642,407199,880,16164,103655,81172,12903195,1661
201,"(4, 3, 1, 2)",1581565,140877,188918,5336,27326,2178944,513082,8269359,3463
202,"(4, 3, 1, 3)",1510128,673,148065,415855,30009,9105166,704270,702490,3768
203,"(4, 3, 1, 4)",1507621,709,161608,1070820,25684,9931950,575315,70222,3772
204,"(4, 3, 1, 5)",1507568,714,163629,1656259,24747,10045712,496967,18356,3777
205,"(4, 3, 1, 6)",1508398,705,140234,2305145,24444,9912920,669146,783,3774
206,"(4, 3, 1, 7)",1506793,689,154254,2854164,24936,9941413,597164,397,3773
207,"(4, 3, 1, 8)",1508139,716,156118,3508920,25113,9903778,688211,0,3771
208,"(4, 3, 1, 9)",1507770,716,157029,4115743,23239,10011932,584495,0,3773
209,"(4, 3, 1, 10)",1508703,697,147407,4669464,26116,9907335,626427,0,3769
210,"(4, 3, 2, 1)",2023934,1023307,1012829,732,16342,80223,1933,13034319,1624
211,"(4, 3, 2, 2)",1608227,196186,804605,1906,31563,1817131,11445,9217999,3351
212,"(4, 3, 2, 3)",1509244,711,757040,438304,27086,10095866,16880,427880,3770
213,"(4, 3, 2, 4)",1508032,743,752367,1062928,23553,10484238,18825,55066,3772
214,"(4, 3, 2, 5)",1506671,698,752377,1647726,21627,10513809,17979,6868,3773
215,"(4, 3, 2, 6)",1507609,710,757251,2278344,21415,10553501,16217,791,3775
216,"(4, 3, 2, 7)",1508044,697,756085,2864556,21555,10527172,23864,0,3772
217,"(4, 3, 2, 8)",1507309,699,759908,3501945,21303,10568836,18130,0,3773
218,"(4, 3, 2, 9)",1507651,723,749395,4109040,20785,10558341,21290,0,3775
219,"(4, 3, 2, 10)",1508992,693,756662,4686031,20612,10544432,16140,0,3770
220,"(4, 3, 3, 1)",2001641,979311,1614708,769,17449,101240,0,12944954,1715
221,"(4, 3, 3, 2)",1605854,191217,1405138,6078,26176,2141343,285,8902896,3362
222,"(4, 3, 3, 3)",1508309,699,1360581,468799,24780,10220266,780,350174,3773
223,"(4, 3, 3, 4)",1506922,697,1354329,1040117,20828,10487076,383,46589,3775
224,"(4, 3, 3, 5)",1506601,726,1361104,1638575,23314,10525746,526,5430,3776
225,"(4, 3, 3, 6)",1508706,716,1368642,2275731,21508,10574453,165,878,3773
226,"(4, 3, 3, 7)",1506898,722,1355938,2868796,23582,10546932,248,0,3776
227,"(4, 3, 3, 8)",1508009,690,1370567,3484574,22481,10574936,30,0,3777
228,"(4, 3, 3, 9)",1508845,693,1366692,4068386,22827,10550395,200,0,3773
229,"(4, 3, 3, 10)",1509642,717,1363893,4668027,21242,10544724,318,0,3772
230,"(4, 3, 4, 1)",1989786,956154,2201375,867,17515,103363,0,12889717,1765
231,"(4, 3, 4, 2)",1599885,176480,2007972,5300,25932,2325172,0,8696145,3390
232,"(4, 3, 4, 3)",1507820,698,1966334,480692,25121,10291332,0,291902,3775
233,"(4, 3, 4, 4)",1506332,695,1958950,1039228,21175,10472714,0,59326,3775
234,"(4, 3, 4, 5)",1508453,692,1956846,1693311,22048,10575854,0,4609,3775
235,"(4, 3, 4, 6)",1507807,700,1964862,2225421,21278,10514601,0,1319,3774
236,"(4, 3, 4, 7)",1506284,725,1961338,2909720,20887,10590787,0,0,3774
237,"(4, 3, 4, 8)",1508446,731,1962174,3495290,20668,10574772,7,0,3772
238,"(4, 3, 4, 9)",1507149,692,1959056,4107064,19792,10578174,0,0,3772
239,"(4, 3, 4, 10)",1506521,722,1966039,4701021,21142,10572365,0,0,3776
240,"(4, 3, 5, 1)",2019485,1016525,2818549,765,16356,98954,0,12997626,1643
241,"(4, 3, 5, 2)",1622393,222084,2631116,2016,24603,1860854,0,9244963,3294
242,"(4, 3, 5, 3)",1509613,706,2560953,483934,24428,10251669,0,327119,3772
243,"(4, 3, 5, 4)",1507989,727,2564891,1073659,20806,10532029,0,37640,3769
244,"(4, 3, 5, 5)",1507439,732,2578798,1691527,21394,10591491,0,4019,3775
245,"(4, 3, 5, 6)",1508286,735,2569101,2266675,21937,10556302,0,165,3772
246,"(4, 3, 5, 7)",1507665,714,2559287,2908303,22673,10582102,0,0,3775
247,"(4, 3, 5, 8)",1506203,677,2555628,3466996,21837,10531672,0,0,3778
248,"(4, 3, 5, 9)",1507044,704,2571518,4104640,20907,10582203,0,0,3774
249,"(4, 3, 5, 10)",1508231,721,2573587,4731380,22749,10605573,0,0,3774
250,"(4, 3, 6, 1)",2015428,1005588,3422805,772,16973,104200,0,12976231,1661
251,"(4, 3, 6, 2)",1627106,231610,3238803,4946,26802,1434818,0,9688855,3280
252,"(4, 3, 6, 3)",1506412,691,3166609,424031,25881,9919373,0,595698,3775
253,"(4, 3, 6, 4)",1506645,724,3166084,1056813,23179,10504114,0,41381,3777
254,"(4, 3, 6, 5)",1506445,716,3170053,1688676,20072,10576640,0,2785,3774
255,"(4, 3, 6, 6)",1508663,743,3172201,2271199,21375,10559998,0,239,3771
256,"(4, 3, 6, 7)",1507451,747,3168459,2843855,23039,10521378,0,100,3776
257,"(4, 3, 6, 8)",1507191,691,3171106,3471087,21107,10548172,0,0,3774
258,"(4, 3, 6, 9)",1506412,753,3185213,4088666,22027,10573420,0,0,3775
259,"(4, 3, 6, 10)",1507255,737,3164011,4642064,22865,10500804,0,0,3774
260,"(4, 3, 7, 1)",2006997,992409,4025227,778,17309,101454,0,12954658,1690
261,"(4, 3, 7, 2)",1590398,161036,3821180,7949,28850,2657438,0,8337484,3428
262,"(4, 3, 7, 3)",1508542,702,3783963,444053,26472,10157915,0,391281,3775
263,"(4, 3, 7, 4)",1507871,745,3772357,1004702,22699,10428587,0,67996,3774
264,"(4, 3, 7, 5)",1507465,701,3783245,1658009,22936,10549963,0,5327,3776
265,"(4, 3, 7, 6)",1507494,697,3782407,2259221,20504,10553012,0,308,3774
266,"(4, 3, 7, 7)",1508331,703,3780053,2870473,21643,10557121,0,0,3774
267,"(4, 3, 7, 8)",1507867,679,3780171,3488021,20891,10570250,0,0,3772
268,"(4, 3, 7, 9)",1508088,728,3785759,4058798,20200,10542775,0,0,3775
269,"(4, 3, 7, 10)",1506713,690,3778902,4672932,21919,10542119,0,0,3772
270,"(4, 3, 8, 1)",2009996,994712,4624554,949,17210,115510,0,12940700,1683
271,"(4, 3, 8, 2)",1635950,251082,4448728,1491,23885,1248637,0,9903137,3239
272,"(4, 3, 8, 3)",1508612,710,4396996,465442,24890,10159142,0,421335,3772
273,"(4, 3, 8, 4)",1506816,727,4381848,1048799,22244,10494053,0,50699,3774
274,"(4, 3, 8, 5)",1506693,696,4366624,1641648,20816,10514244,0,4606,3775
275,"(4, 3, 8, 6)",1506689,673,4385873,2282320,21793,10572807,0,159,3775
276,"(4, 3, 8, 7)",1508204,742,4373672,2843379,22477,10517796,0,127,3774
277,"(4, 3, 8, 8)",1507028,720,4373165,3494486,21010,10563991,0,0,3775
278,"(4, 3, 8, 9)",1508175,726,4385053,4086723,22159,10563319,0,0,3772
279,"(4, 3, 8, 10)",1506853,711,4382646,4674044,20983,10543271,0,0,3776
280,"(4, 3, 9, 1)",1998111,971716,5230784,757,17005,110015,0,12912756,1730
281,"(4, 3, 9, 2)",1621886,219644,5037613,5890,27213,1664423,0,9427004,3298
282,"(4, 3, 9, 3)",1507055,722,4982315,452585,22569,10167960,0,380954,3777
283,"(4, 3, 9, 4)",1506873,738,4990631,1069571,23673,10523859,0,44286,3772
284,"(4, 3, 9, 5)",1508932,710,4985039,1652049,22107,10539900,0,3927,3775
285,"(4, 3, 9, 6)",1505795,712,4990431,2251083,23351,10537928,0,1145,3777
286,"(4, 3, 9, 7)",1509502,695,4999299,2825193,21539,10522752,0,0,3770
287,"(4, 3, 9, 8)",1506784,710,5004934,3517664,20383,10614510,0,0,3773
288,"(4, 3, 9, 9)",1508218,678,5001352,4099397,20790,10588855,0,0,3774
289,"(4, 3, 9, 10)",1507894,682,5002082,4671259,20774,10556342,0,0,3773
290,"(4, 3, 10, 1)",2009782,995695,5839879,770,16687,108579,0,12954467,1682
291,"(4, 3, 10, 2)",1594692,168045,5629429,6169,24077,2423832,0,8579232,3413
292,"(4, 3, 10, 3)",1507571,721,5606344,463625,26918,10201195,0,374153,3773
293,"(4, 3, 10, 4)",1508488,696,5601072,1053976,20630,10510865,0,51941,3772
294,"(4, 3, 10, 5)",1507550,680,5588611,1643124,20576,10530415,0,3377,3775
295,"(4, 3, 10, 6)",1507853,693,5581937,2308361,20671,10587775,0,0,3773
296,"(4, 3, 10, 7)",1506715,699,5595203,2852824,19516,10540624,0,102,3779
297,"(4, 3, 10, 8)",1508217,699,5585718,3486176,19897,10560913,0,0,3777
298,"(4, 3, 10, 9)",1507797,714,5591732,4085371,21677,10559136,0,0,3772
299,"(4, 3, 10, 10)",1508335,740,5597660,4689323,21110,10565346,0,0,3774
300,"(4, 4, 1, 1)",2011232,1604321,400717,977,17047,30110,98549,12943556,1675
301,"(4, 4, 1, 2)",1588231,758282,187747,4136,27677,314594,800317,9863022,3438
302,"(4, 4, 1, 3)",1274215,131858,35911,164859,59990,2860916,3462595,3085755,4744
303,"(4, 4, 1, 4)",1253323,94004,12887,685374,60793,3429419,5224025,588963,4832
304,"(4, 4, 1, 5)",1244483,75748,18052,1261017,66857,4383683,4640004,161567,4873
305,"(4, 4, 1, 6)",1242946,67414,20566,1833021,60313,4558008,4545666,47970,4878
306,"(4, 4, 1, 7)",1235931,63684,24478,2492703,66865,4645253,4534701,13186,4906
307,"(4, 4, 1, 8)",1234510,49296,14557,3091121,66091,4468008,4691244,2549,4916
308,"(4, 4, 1, 9)",1250764,84709,18264,3716927,64403,4117093,5122724,51,4843
309,"(4, 4, 1, 10)",1227609,43254,23067,4309099,71627,4697885,4461594,729,4944
310,"(4, 4, 2, 1)",2017662,1614201,1001690,839,18326,37340,6594,13039346,1652
311,"(4, 4, 2, 2)",1602789,786027,803056,1771,30543,353406,25775,10646332,3378
312,"(4, 4, 2, 3)",1240314,65172,627699,79388,62169,4842271,61507,4304238,4884
313,"(4, 4, 2, 4)",1208299,944,622659,556916,56754,8389581,73044,522250,5032
314,"(4, 4, 2, 5)",1203127,969,604656,1173875,48478,8832586,80918,68655,5034
315,"(4, 4, 2, 6)",1205412,990,601133,1799936,45668,8913592,79100,12320,5033
316,"(4, 4, 2, 7)",1205523,956,611448,2431004,43910,8959957,82524,948,5030
317,"(4, 4, 2, 8)",1204874,965,601175,3055347,40999,8970537,84167,265,5034
318,"(4, 4, 2, 9)",1207821,924,607288,3651394,41902,8968626,85705,0,5030
319,"(4, 4, 2, 10)",1206491,956,592690,4229566,42867,8919336,91505,0,5033
320,"(4, 4, 3, 1)",2019555,1618996,1615530,725,17083,28731,426,13070979,1641
321,"(4, 4, 3, 2)",1630787,842431,1426559,1803,25747,246019,1648,10885778,3264
322,"(4, 4, 3, 3)",1251005,81632,1231430,52217,56277,4311821,4347,4896650,4849
323,"(4, 4, 3, 4)",1206736,956,1220708,645939,53103,8790043,5611,273592,5026
324,"(4, 4, 3, 5)",1207198,945,1217233,1217659,41009,8985995,4471,54769,5030
325,"(4, 4, 3, 6)",1207517,935,1202902,1735625,39972,8928133,5389,11893,5031
326,"(4, 4, 3, 7)",1205313,983,1202024,2449867,39260,9042686,9193,655,5034
327,"(4, 4, 3, 8)",1205831,968,1212023,3019446,45606,9015915,5251,302,5034
328,"(4, 4, 3, 9)",1204254,984,1229781,3616560,43487,9027893,4204,0,5033
329,"(4, 4, 3, 10)",1204621,954,1193860,4204597,40069,8977856,5311,0,5037
330,"(4, 4, 4, 1)",2013354,1609474,2216546,715,17371,34557,0,13045773,1665
331,"(4, 4, 4, 2)",1609861,800373,2005178,1978,26688,223736,17,10819760,3350
332,"(4, 4, 4, 3)",1252506,88503,1837259,65074,67804,4310464,248,4912836,4841
333,"(4, 4, 4, 4)",1205759,952,1814850,553292,52672,8506656,17,458717,5036
334,"(4, 4, 4, 5)",1205125,950,1824211,1173828,38741,8954258,114,49409,5031
335,"(4, 4, 4, 6)",1206342,964,1819003,1809223,40131,9021044,0,7964,5031
336,"(4, 4, 4, 7)",1204320,950,1814294,2430704,42371,9035970,121,612,5035
337,"(4, 4, 4, 8)",1204330,960,1823282,3057498,39987,9069776,55,257,5033
338,"(4, 4, 4, 9)",1204419,964,1809682,3649785,43095,9040812,147,0,5034
339,"(4, 4, 4, 10)",1204558,991,1811899,4206662,42242,8996160,111,0,5036
340,"(4, 4, 5, 1)",2008315,1597366,2808482,723,17059,31462,0,13019176,1687
341,"(4, 4, 5, 2)",1591112,764347,2613498,1704,24598,347425,0,10646648,3425
342,"(4, 4, 5, 3)",1258808,99656,2448449,49425,59998,3812110,0,5427439,4811
343,"(4, 4, 5, 4)",1206879,955,2417688,562340,52449,8538746,0,435075,5030
344,"(4, 4, 5, 5)",1205952,936,2425265,1214546,45065,8978523,0,56718,5034
345,"(4, 4, 5, 6)",1204579,920,2420713,1820900,41196,9025923,0,8799,5033
346,"(4, 4, 5, 7)",1206265,971,2426084,2413158,43977,9025201,0,1305,5034
347,"(4, 4, 5, 8)",1206495,1003,2411475,2994935,41360,8991157,48,547,5029
348,"(4, 4, 5, 9)",1207281,956,2407516,3656568,39325,9047399,0,0,5033
349,"(4, 4, 5, 10)",1203976,977,2409673,4217872,40655,9001445,0,0,5032
350,"(4, 4, 6, 1)",2005770,1592487,3423575,798,16287,30538,0,13023815,1699
351,"(4, 4, 6, 2)",1629276,840853,3228248,2513,27070,252564,0,10864465,3265
352,"(4, 4, 6, 3)",1241463,66790,3034055,46925,62470,4569778,0,4595393,4887
353,"(4, 4, 6, 4)",1204946,957,3026049,620742,48797,8684897,0,352607,5032
354,"(4, 4, 6, 5)",1204162,911,3020127,1259341,43157,9035642,0,34548,5032
355,"(4, 4, 6, 6)",1205891,935,3012925,1822320,38315,9020909,0,6852,5032
356,"(4, 4, 6, 7)",1206933,955,3031185,2419527,40075,9036822,0,907,5032
357,"(4, 4, 6, 8)",1205948,955,3021722,3002302,43919,9001411,0,0,5026
358,"(4, 4, 6, 9)",1205297,986,3023428,3639537,38964,9039886,0,0,5030
359,"(4, 4, 6, 10)",1205957,945,3011298,4232324,43794,9011531,0,0,5033
360,"(4, 4, 7, 1)",2011329,1602944,4029423,715,16363,33205,0,13038052,1678
361,"(4, 4, 7, 2)",1600751,781722,3824549,1567,25865,273821,0,10747311,3389
362,"(4, 4, 7, 3)",1251015,88892,3649417,37504,64714,3924518,0,5271203,4844
363,"(4, 4, 7, 4)",1205830,950,3621118,591863,54642,8623103,0,370822,5032
364,"(4, 4, 7, 5)",1206711,951,3630776,1225872,41738,9003907,0,42670,5032
365,"(4, 4, 7, 6)",1205737,975,3643531,1832095,39233,9056828,0,5481,5033
366,"(4, 4, 7, 7)",1205693,932,3620612,2444657,43471,9042184,0,642,5033
367,"(4, 4, 7, 8)",1206684,949,3626369,3013518,43162,9013890,0,70,5031
368,"(4, 4, 7, 9)",1206659,978,3609995,3626084,43102,9005361,0,54,5032
369,"(4, 4, 7, 10)",1205145,957,3625465,4221977,42352,9011192,0,0,5032
370,"(4, 4, 8, 1)",2004652,1590494,4630941,742,17796,37108,0,13010333,1703
371,"(4, 4, 8, 2)",1617637,816172,4441206,1565,26283,243725,0,10840179,3317
372,"(4, 4, 8, 3)",1240154,61659,4258276,46717,65440,4159600,0,5010572,4890
373,"(4, 4, 8, 4)",1205148,943,4218608,644782,50685,8763162,0,279639,5034
374,"(4, 4, 8, 5)",1205595,941,4232802,1198507,42457,8957933,0,56659,5031
375,"(4, 4, 8, 6)",1205436,953,4233205,1823033,45524,9023420,0,8086,5030
376,"(4, 4, 8, 7)",1204907,967,4246759,2414089,40619,9035559,0,146,5032
377,"(4, 4, 8, 8)",1205638,980,4217857,3060949,42123,9048048,0,54,5032
378,"(4, 4, 8, 9)",1205690,969,4222374,3659738,40086,9048685,0,0,5028
379,"(4, 4, 8, 10)",1206070,926,4242826,4230147,40172,9034996,0,0,5030
